序号,日期,股票,代码,买卖,操作摘要,交易结果,成交价,数量(股),成交金额(元),手续费税费滑点(元),买卖理由,本次已实现盈亏(元),本次收益率(%),交易后持股(股),持仓状态,现金变化(元),选股理由,买卖依据对照,结构比例,锚点低/高,锚点日期
1,2024-09-25,中国人寿,sh.601628,买入,"买入中国人寿(sh.601628) 5500股，成交价36.17，成交金额198,935.00元，现金-199,051.38元，交易后持股5500股",建仓成本116.38元,36.17,5500,198935.0,116.38,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-116.38,,5500,持有5500股,-199051.38,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.61倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+14.8%；60日强度+20.1%；120日强度+30.9%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.61倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.61倍；多周期均量扣低走高,,,
2,2024-10-09,天孚通信,sz.300394,买入,"买入天孚通信(sz.300394) 3300股，成交价60.6，成交金额199,980.00元，现金-200,096.99元，交易后持股3300股",建仓成本116.99元,60.6,3300,199980.0,116.99,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-116.99,,3300,持有3300股,-200096.99,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.61倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+57.0%；60日强度+38.3%；120日强度+6.4%；距120日高点-0.9%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.61倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.61倍；多周期均量扣低走高,,,
3,2024-10-10,天孚通信,sz.300394,卖出,"卖出天孚通信(sz.300394) 3300股，成交价56.27，成交金额185,691.00元，现金+185,489.53元，本次亏损-14,607.46元，收益率-7.30%，清仓","亏损-14,607.46元 (-7.30%)",56.27,3300,185691.0,201.47,开盘未站上60.600；跳空止损成交,-14607.46,-7.3002,0,清仓,185489.53,,,,,
4,2024-10-10,中国人寿,sh.601628,买入,"买入中国人寿(sh.601628) 2300股，成交价41.67，成交金额95,841.00元，现金-95,897.07元，交易后持股7800股",建仓成本56.07元,41.67,2300,95841.0,56.07,浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA5；开盘已触发成交,-56.07,,7800,持有7800股,-95897.07,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准2.08倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+27.5%；60日强度+46.0%；120日强度+58.3%；距120日高点-10.0%；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准2.08倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准2.08倍；多周期均量扣低走高,0.75,27.88 / 46.6,2024-08-12 → 2024-10-08
5,2024-10-10,北方华创,sz.002371,买入,"买入北方华创(sz.002371) 600股，成交价306.75，成交金额184,050.00元，现金-184,157.67元，交易后持股600股",建仓成本107.67元,306.75,600,184050.0,107.67,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-107.67,,600,持有600股,-184157.67,基本面硬条件通过且多周期强度居前；20日强度+31.7%；60日强度+27.9%；120日强度+35.7%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.27倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.27倍；多周期均量扣低走高,,,
6,2024-10-11,北方华创,sz.002371,卖出,"卖出北方华创(sz.002371) 600股，成交价280.69，成交金额168,414.00元，现金+168,231.27元，本次亏损-15,926.40元，收益率-8.65%，清仓","亏损-15,926.40元 (-8.65%)",280.69,600,168414.0,182.73,开盘未站上299.000；跳空止损成交,-15926.4,-8.6482,0,清仓,168231.27,,,,,
7,2024-10-11,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 2300股，成交价41.11，成交金额94,553.00元，现金+94,450.41元，本次亏损-1,446.66元，收益率-1.51%，剩余5500股","亏损-1,446.66元 (-1.51%)",41.11,2300,94553.0,102.59,收盘条件止损；14:55收盘代理价成交,-1446.66,-1.5086,5500,持有5500股,94450.41,,,,,
8,2024-10-11,东鹏饮料,sh.605499,买入,"买入东鹏饮料(sh.605499) 1200股，成交价162.68，成交金额195,216.00元，现金-195,330.20元，交易后持股1200股",建仓成本114.20元,162.68,1200,195216.0,114.2,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-114.2,,1200,持有1200股,-195330.2,基本面硬条件通过且多周期强度居前；20日强度+21.5%；60日强度+36.3%；120日强度+52.5%；距120日高点-0.5%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
9,2024-10-15,东鹏饮料,sh.605499,卖出,"卖出东鹏饮料(sh.605499) 1200股，成交价162.47，成交金额194,964.00元，现金+194,752.46元，本次亏损-577.74元，收益率-0.30%，清仓",亏损-577.74元 (-0.30%),162.47,1200,194964.0,211.54,收盘条件止损；14:55收盘代理价成交,-577.74,-0.2958,0,清仓,194752.46,,,,,
10,2024-10-15,中国人寿,sh.601628,买入,"买入中国人寿(sh.601628) 2300股，成交价41.64，成交金额95,772.00元，现金-95,828.03元，交易后持股7800股",建仓成本56.03元,41.64,2300,95772.0,56.03,浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA5；开盘已触发成交,-56.03,,7800,持有7800股,-95828.03,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+29.0%；60日强度+42.7%；120日强度+68.2%；距120日高点-9.1%；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,0.75,29.67 / 46.6,2023-07-21 → 2024-10-08
